,Player,Season,Team,Tournament-fullname,Tournament,Apps,Mins,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Rating
198,Mats Hummels,2011/2012,Borussia Dort..,Europe-UEFA-Champions-League,UCL,6,540,371,46,28,228,69,7.01
199,Mats Hummels,2010/2011,Borussia Dort..,Germany-Bundesliga,GB,32,2835,1549,161,115,1046,227,7.25
200,Mats Hummels,2009/2010,Borussia Dort..,Germany-Bundesliga,GB,30,2522,1253,135,96,806,216,7.35
201,Ivan Perišic,2017/2018,Inter,Italy-Serie-A,ISA,37,3316,1389,44,35,1003,307,7.35
202,Ivan Perišic,2016/2017,Inter,Italy-Serie-A,ISA,36,2757,1216,44,51,824,297,7.28
203,Ivan Perišic,2016/2017,Inter,Europe-UEFA-Europa-League,UEL,5,197,78,1,6,44,27,6.38
204,Ivan Perišic,2015/2016,Inter,Italy-Serie-A,ISA,34,2409,1120,42,31,820,227,6.89
205,Ivan Perišic,2015/2016,Wolfsburg,Germany-Bundesliga,GB,2,164,78,5,1,54,18,7.04
206,Ivan Perišic,2014/2015,Wolfsburg,Germany-Bundesliga,GB,24,1736,682,46,26,446,164,7.15
207,Ivan Perišic,2014/2015,Wolfsburg,Europe-UEFA-Europa-League,UEL,9,512,197,10,3,140,44,6.89
208,Ivan Perišic,2016,Croatia,International-European-Championship,UEC,4,357,106,6,2,69,29,7.66
209,Ivan Perišic,2013/2014,Wolfsburg,Germany-Bundesliga,GB,33,2214,862,72,29,546,215,7.17
210,Ivan Perišic,2014,Croatia,International-FIFA-World-Cup,WC,3,258,58,5,1,38,14,7.62
211,Ivan Perišic,2012/2013,Wolfsburg,Germany-Bundesliga,GB,11,548,196,17,8,138,33,6.74
212,Ivan Perišic,2012/2013,Borussia Dort..,Germany-Bundesliga,GB,14,519,223,16,6,159,42,6.53
213,Ivan Perišic,2012/2013,Borussia Dort..,Europe-UEFA-Champions-League,UCL,5,145,75,6,2,58,9,6.37
214,Ivan Perišic,2012,Croatia,International-European-Championship,UEC,3,182,67,4,-,51,12,6.85
215,Ivan Perišic,2011/2012,Borussia Dort..,Germany-Bundesliga,GB,28,992,475,28,7,373,67,6.94
216,Ivan Perišic,2011/2012,Borussia Dort..,Europe-UEFA-Champions-League,UCL,6,320,146,8,2,108,28,6.63
217,Toni Kroos,2017/2018,Real Madrid,Spain-La-Liga,SLL,27,2268,2070,167,23,1760,120,7.47
218,Toni Kroos,2017/2018,Real Madrid,Europe-UEFA-Champions-League,UCL,12,953,866,80,11,733,42,7.01
219,Toni Kroos,2016/2017,Real Madrid,Spain-La-Liga,SLL,29,2501,2071,235,43,1675,118,7.67
220,Toni Kroos,2016/2017,Real Madrid,Europe-UEFA-Champions-League,UCL,12,1003,840,84,14,701,41,7.21
221,Toni Kroos,2015/2016,Real Madrid,Spain-La-Liga,SLL,32,2745,2425,233,29,2044,119,7.33
222,Toni Kroos,2015/2016,Real Madrid,Europe-UEFA-Champions-League,UCL,12,995,958,63,11,843,41,7.36
223,Toni Kroos,2014/2015,Real Madrid,Spain-La-Liga,SLL,36,3064,2353,208,45,1962,138,7.42
224,Toni Kroos,2014/2015,Real Madrid,Europe-UEFA-Champions-League,UCL,12,969,852,117,11,693,31,7.33
225,Toni Kroos,2016,Germany,International-European-Championship,UEC,6,540,604,53,11,504,36,7.75
226,Toni Kroos,2013/2014,Bayern Munich,Europe-UEFA-Champions-League,UCL,12,986,1145,128,11,951,55,7.45
227,Toni Kroos,2013/2014,Bayern Munich,Germany-Bundesliga,GB,29,2072,2192,249,46,1765,132,7.34
228,Toni Kroos,2014,Germany,International-FIFA-World-Cup,WC,7,630,559,64,11,443,41,7.65
229,Toni Kroos,2012/2013,Bayern Munich,Germany-Bundesliga,GB,24,1926,1266,91,21,1045,109,7.69
230,Toni Kroos,2012/2013,Bayern Munich,Europe-UEFA-Champions-League,UCL,9,591,375,33,5,286,51,7.37
231,Toni Kroos,2012,Germany,International-European-Championship,UEC,4,108,75,7,1,59,8,6.35
232,Toni Kroos,2011/2012,Bayern Munich,Germany-Bundesliga,GB,31,2357,1759,197,38,1344,180,7.52
233,Toni Kroos,2011/2012,Bayern Munich,Europe-UEFA-Champions-League,UCL,12,1013,710,62,10,580,58,7.88
234,Toni Kroos,2010/2011,Bayern Munich,Germany-Bundesliga,GB,27,1740,940,98,26,713,103,6.82
235,Toni Kroos,2010/2011,Bayern Munich,Europe-UEFA-Champions-League,UCL,7,485,296,27,2,237,30,7.21
236,Toni Kroos,2009/2010,Bayer Leverku..,Germany-Bundesliga,GB,33,2360,1226,92,47,916,171,7.59
237,César Azpilicueta,2017/2018,Chelsea,Europe-UEFA-Champions-League,UCL,8,705,493,22,21,413,37,6.75
238,César Azpilicueta,2017/2018,Chelsea,England-Premier-League,EPL,37,3330,2759,124,135,2269,231,7.18
239,César Azpilicueta,2016/2017,Chelsea,England-Premier-League,EPL,38,3420,2458,115,119,2030,194,7.21
240,César Azpilicueta,2015/2016,Chelsea,Europe-UEFA-Champions-League,UCL,8,720,349,20,38,252,39,7.4
241,César Azpilicueta,2015/2016,Chelsea,England-Premier-League,EPL,37,3202,1799,103,114,1366,216,7.03
242,César Azpilicueta,2014/2015,Chelsea,Europe-UEFA-Champions-League,UCL,4,360,205,11,10,169,15,7.37
243,César Azpilicueta,2014/2015,Chelsea,England-Premier-League,EPL,29,2484,1301,46,68,1041,146,7.24
244,César Azpilicueta,2016,Spain,International-European-Championship,UEC,1,9,6,-,-,6,-,6.3
245,César Azpilicueta,2013/2014,Chelsea,Europe-UEFA-Champions-League,UCL,10,821,405,27,19,299,60,7.37
246,César Azpilicueta,2013/2014,Chelsea,England-Premier-League,EPL,29,2325,1194,66,68,896,164,7.26
247,César Azpilicueta,2014,Spain,International-FIFA-World-Cup,WC,2,180,100,-,1,85,14,6.44
248,César Azpilicueta,2013,Spain,International-Confederations-Cup,ICC,2,135,76,2,-,71,3,7.82
249,César Azpilicueta,2012/2013,Chelsea,Europe-UEFA-Europa-League,UEL,8,720,414,19,21,299,75,6.82
250,César Azpilicueta,2012/2013,Chelsea,Europe-UEFA-Champions-League,UCL,1,61,21,1,1,15,4,6.46
251,César Azpilicueta,2012/2013,Chelsea,England-Premier-League,EPL,27,2196,1214,50,42,943,179,6.99
252,César Azpilicueta,2012/2013,Marseille,France-Ligue-1,FL1,2,180,68,3,2,57,6,7.29
253,César Azpilicueta,2011/2012,Marseille,Europe-UEFA-Champions-League,UCL,8,710,341,13,15,249,64,7.37
254,César Azpilicueta,2011/2012,Marseille,France-Ligue-1,FL1,30,2522,1256,49,64,884,259,7.05
255,César Azpilicueta,2010/2011,Marseille,Europe-UEFA-Champions-League,UCL,4,360,164,5,8,124,27,7.77
256,César Azpilicueta,2010/2011,Marseille,France-Ligue-1,FL1,15,1015,440,14,13,332,81,7.11
257,César Azpilicueta,2009/2010,Osasuna,Spain-La-Liga,SLL,33,2970,984,58,108,558,260,7.04
258,Kyle Walker,2017/2018,Manchester Ci..,Europe-UEFA-Champions-League,UCL,7,630,519,16,23,439,41,7.1
259,Kyle Walker,2017/2018,Manchester Ci..,England-Premier-League,EPL,32,2787,2362,87,83,1986,206,7.05
260,Kyle Walker,2016/2017,Tottenham,Europe-UEFA-Champions-League,UCL,3,270,173,5,14,132,22,7.29
261,Kyle Walker,2016/2017,Tottenham,England-Premier-League,EPL,33,2704,1464,111,82,1058,213,7.2
262,Kyle Walker,2016/2017,Tottenham,Europe-UEFA-Europa-League,UEL,2,180,107,7,6,67,27,6.89
263,Kyle Walker,2015/2016,Tottenham,England-Premier-League,EPL,33,2943,1250,77,106,903,164,7.19
264,Kyle Walker,2014/2015,Tottenham,Europe-UEFA-Europa-League,UEL,3,182,129,6,11,100,12,6.63
265,Kyle Walker,2014/2015,Tottenham,England-Premier-League,EPL,15,1307,755,36,52,568,99,6.97
266,Kyle Walker,2016,England,International-European-Championship,UEC,3,270,139,5,6,107,21,6.99
267,Kyle Walker,2013/2014,Tottenham,Europe-UEFA-Europa-League,UEL,3,256,202,19,7,154,22,7.14
268,Kyle Walker,2013/2014,Tottenham,England-Premier-League,EPL,26,2298,1395,100,66,1047,182,7.06
269,Kyle Walker,2012/2013,Tottenham,Europe-UEFA-Europa-League,UEL,11,990,582,58,15,435,74,7.25
270,Kyle Walker,2012/2013,Tottenham,England-Premier-League,EPL,36,3161,1599,109,62,1224,204,7.16
271,Kyle Walker,2011/2012,Tottenham,England-Premier-League,EPL,37,3231,1775,111,71,1362,231,7.13
272,Kyle Walker,2010/2011,Aston Villa,England-Premier-League,EPL,15,1338,625,20,24,461,120,7.27
273,Kyle Walker,2010/2011,Tottenham,England-Premier-League,EPL,1,3,-,-,-,-,-,6.0
274,Kyle Walker,2009/2010,Tottenham,England-Premier-League,EPL,2,180,54,3,2,36,13,6.92
275,Odion Ighalo,2018,Changchun Yat..,China-Super-league,CSl,11,990,184,8,3,126,47,7.12
276,Odion Ighalo,2017,Changchun Yat..,China-Super-league,CSl,27,2413,531,15,6,398,112,7.24
277,Odion Ighalo,2016/2017,Watford,England-Premier-League,EPL,18,1292,296,4,4,223,65,6.35
278,Odion Ighalo,2015/2016,Watford,England-Premier-League,EPL,37,3153,723,9,12,540,162,6.95
279,Odion Ighalo,2014/2015,Watford,England-Championship,EC,34,1928,572,12,6,408,146,7.06
280,Odion Ighalo,2013/2014,Granada,Spain-La-Liga,SLL,16,347,89,2,-,68,19,6.2
281,Odion Ighalo,2012/2013,Granada,Spain-La-Liga,SLL,28,1778,417,9,6,288,114,6.62
282,Odion Ighalo,2011/2012,Granada,Spain-La-Liga,SLL,30,1646,339,12,1,240,86,6.41
283,Odion Ighalo,2010/2011,Cesena,Italy-Serie-A,ISA,3,26,8,-,-,6,2,6.23
284,Marco Fabián,2017/2018,Eintracht Fra..,Germany-Bundesliga,GB,7,420,174,11,4,141,18,6.52
285,Marco Fabián,2016/2017,Eintracht Fra..,Germany-Bundesliga,GB,24,2058,735,35,23,543,134,7.18
286,Marco Fabián,2015/2016,Eintracht Fra..,Germany-Bundesliga,GB,11,802,403,13,10,305,75,6.71
287,Marco Fabián,2015,Mexico,International-Copa-America,ICA,1,38,18,3,2,12,1,6.55
288,Marco Fabián,2014,Mexico,International-FIFA-World-Cup,WC,3,41,27,4,2,19,2,6.22
289,Héctor Herrera,2017/2018,FC Porto,Portugal-Liga-NOS,PLN,29,2335,1572,94,44,1237,197,7.5
290,Héctor Herrera,2017/2018,FC Porto,Europe-UEFA-Champions-League,UCL,6,531,316,13,6,249,48,7.09
291,Héctor Herrera,2016/2017,FC Porto,Portugal-Liga-NOS,PLN,23,1282,922,54,24,725,119,6.97
292,Héctor Herrera,2016/2017,FC Porto,Europe-UEFA-Champions-League,UCL,6,322,210,16,9,164,21,6.44
293,Héctor Herrera,2015/2016,FC Porto,Europe-UEFA-Europa-League,UEL,2,109,63,4,-,51,8,6.19
294,Héctor Herrera,2015/2016,FC Porto,Europe-UEFA-Champions-League,UCL,4,170,103,7,1,86,9,6.18
295,Héctor Herrera,2014/2015,FC Porto,Europe-UEFA-Champions-League,UCL,9,789,496,42,19,365,70,7.34
296,Héctor Herrera,2013/2014,FC Porto,Europe-UEFA-Champions-League,UCL,3,29,22,1,-,18,3,5.92
297,Héctor Herrera,2013/2014,FC Porto,Europe-UEFA-Europa-League,UEL,5,257,154,9,1,122,22,6.41
298,Héctor Herrera,2014,Mexico,International-FIFA-World-Cup,WC,4,346,197,11,4,151,31,7.24
299,Héctor Herrera,2013,Mexico,International-Confederations-Cup,ICC,1,32,17,1,1,15,-,5.81
300,Jonathan dos Santos,2018,LA Galaxy,USA-Major-League-Soccer,UMLS,8,622,443,29,11,361,42,6.88
301,Jonathan dos Santos,2017,LA Galaxy,USA-Major-League-Soccer,UMLS,12,1005,673,48,13,559,53,6.43
302,Jonathan dos Santos,2016/2017,Villarreal,Spain-La-Liga,SLL,34,2207,1313,54,23,1085,151,6.77
303,Jonathan dos Santos,2016/2017,Villarreal,Europe-UEFA-Europa-League,UEL,8,594,317,9,4,263,41,6.83
304,Jonathan dos Santos,2015/2016,Villarreal,Spain-La-Liga,SLL,26,1762,890,48,20,677,145,6.82
305,Jonathan dos Santos,2015/2016,Villarreal,Europe-UEFA-Europa-League,UEL,10,601,447,24,9,363,51,6.83
306,Jonathan dos Santos,2014/2015,Villarreal,Spain-La-Liga,SLL,28,1632,845,55,26,631,133,6.75
307,Jonathan dos Santos,2014/2015,Villarreal,Europe-UEFA-Europa-League,UEL,9,630,493,30,16,382,65,6.99
308,Jonathan dos Santos,2013/2014,Barcelona,Spain-La-Liga,SLL,3,17,14,-,-,13,1,6.09
309,Jonathan dos Santos,2012/2013,Barcelona,Spain-La-Liga,SLL,3,59,75,8,-,65,2,6.37
310,Jonathan dos Santos,2011/2012,Barcelona,Spain-La-Liga,SLL,3,119,156,15,-,127,14,6.71
311,Jonathan dos Santos,2011/2012,Barcelona,Europe-UEFA-Champions-League,UCL,2,59,90,14,4,69,3,6.47
312,Jonathan dos Santos,2010/2011,Barcelona,Spain-La-Liga,SLL,2,87,92,8,2,76,6,6.54
313,Jonathan dos Santos,2010/2011,Barcelona,Europe-UEFA-Champions-League,UCL,1,64,50,2,-,45,3,6.48
314,Jonathan dos Santos,2009/2010,Barcelona,Spain-La-Liga,SLL,3,86,51,2,-,44,5,6.14
315,Jonathan dos Santos,2009/2010,Barcelona,Europe-UEFA-Champions-League,UCL,1,1,-,-,-,-,-,6.0
316,Javier Aquino,2015,Mexico,International-Copa-America,ICA,3,97,30,-,-,20,10,6.38
317,Javier Aquino,2014/2015,Rayo Vallecan..,Spain-La-Liga,SLL,24,1273,484,8,7,377,92,6.54
318,Javier Aquino,2013/2014,Villarreal,Spain-La-Liga,SLL,27,1695,500,6,5,379,110,6.93
319,Javier Aquino,2014,Mexico,International-FIFA-World-Cup,WC,1,29,9,-,-,9,-,6.49
320,Javier Aquino,2013,Mexico,International-Confederations-Cup,ICC,2,55,21,-,-,14,7,6.21
321,Wojciech Szczęsny,2017/2018,Juventus,Italy-Serie-A,ISA,17,1530,372,113,90,167,2,6.78
322,Wojciech Szczęsny,2017/2018,Juventus,Europe-UEFA-Champions-League,UCL,2,91,27,6,4,16,1,6.66
323,Wojciech Szczęsny,2016/2017,Roma,Italy-Serie-A,ISA,38,3420,965,323,232,408,2,6.99
324,Wojciech Szczęsny,2015/2016,Roma,Italy-Serie-A,ISA,34,3060,1019,240,335,442,2,6.87
325,Wojciech Szczęsny,2015/2016,Roma,Europe-UEFA-Champions-League,UCL,8,680,225,77,69,79,-,6.63
326,Wojciech Szczęsny,2014/2015,Arsenal,Europe-UEFA-Champions-League,UCL,4,330,102,20,31,51,-,6.56
327,Wojciech Szczęsny,2014/2015,Arsenal,England-Premier-League,EPL,17,1499,387,83,145,158,1,6.46
328,Wojciech Szczęsny,2016,Poland,International-European-Championship,UEC,1,90,19,4,7,7,1,6.8
329,Wojciech Szczęsny,2013/2014,Arsenal,Europe-UEFA-Champions-League,UCL,7,577,227,83,84,57,3,6.65
330,Wojciech Szczęsny,2013/2014,Arsenal,England-Premier-League,EPL,37,3330,982,374,356,239,13,7.04
331,Wojciech Szczęsny,2012/2013,Arsenal,Europe-UEFA-Champions-League,UCL,3,270,97,31,32,33,1,6.53
332,Wojciech Szczęsny,2012/2013,Arsenal,England-Premier-League,EPL,25,2250,611,206,219,181,5,6.83
333,Wojciech Szczęsny,2012,Poland,International-European-Championship,UEC,1,68,12,2,5,5,-,3.62
334,Wojciech Szczęsny,2011/2012,Arsenal,Europe-UEFA-Champions-League,UCL,7,630,230,64,91,75,-,6.72
335,Wojciech Szczęsny,2011/2012,Arsenal,England-Premier-League,EPL,38,3420,1021,219,371,415,16,6.6
336,Wojciech Szczęsny,2010/2011,Arsenal,Europe-UEFA-Champions-League,UCL,2,112,25,9,10,5,1,6.76
337,Wojciech Szczęsny,2010/2011,Arsenal,England-Premier-League,EPL,15,1350,322,58,152,97,15,6.8
338,Joel Obi,2017/2018,Torino,Italy-Serie-A,ISA,22,1201,562,19,15,440,88,6.89
339,Joel Obi,2016/2017,Torino,Italy-Serie-A,ISA,20,773,347,17,9,288,33,6.5
340,Joel Obi,2015/2016,Torino,Italy-Serie-A,ISA,10,492,169,6,8,128,27,6.66
341,Joel Obi,2014/2015,Inter,Italy-Serie-A,ISA,11,490,253,3,3,215,32,6.48
342,Joel Obi,2014/2015,Inter,Europe-UEFA-Europa-League,UEL,4,161,103,1,1,83,18,6.74
343,Joel Obi,2013/2014,Parma,Italy-Serie-A,ISA,8,172,88,4,3,69,12,6.17
344,Joel Obi,2012/2013,Inter,Italy-Serie-A,ISA,2,95,31,-,1,26,4,7.02
345,Joel Obi,2012/2013,Inter,Europe-UEFA-Europa-League,UEL,1,64,33,1,-,28,4,7.11
346,Joel Obi,2011/2012,Inter,Italy-Serie-A,ISA,27,1199,560,12,7,441,100,6.49
347,Joel Obi,2011/2012,Inter,Europe-UEFA-Champions-League,UCL,7,303,139,3,6,108,22,6.39
348,Joel Obi,2010/2011,Inter,Italy-Serie-A,ISA,10,248,165,2,1,140,22,6.34
349,Joel Obi,2010/2011,Inter,Europe-UEFA-Champions-League,UCL,1,10,8,1,-,6,1,6.26
350,David de Gea,2017/2018,Manchester Un..,Europe-UEFA-Champions-League,UCL,6,540,181,55,80,44,2,7.27
351,David de Gea,2017/2018,Manchester Un..,England-Premier-League,EPL,37,3330,942,260,400,282,-,6.83
352,David de Gea,2016/2017,Manchester Un..,England-Premier-League,EPL,35,3150,849,321,335,188,5,6.57
353,David de Gea,2016/2017,Manchester Un..,Europe-UEFA-Europa-League,UEL,3,270,72,15,21,36,-,6.28
354,David de Gea,2015/2016,Manchester Un..,Europe-UEFA-Europa-League,UEL,2,180,55,14,16,25,-,7.18
355,David de Gea,2015/2016,Manchester Un..,Europe-UEFA-Champions-League,UCL,6,540,153,54,40,59,-,6.72
356,David de Gea,2015/2016,Manchester Un..,England-Premier-League,EPL,34,3060,854,260,361,226,7,6.66
357,David de Gea,2014/2015,Manchester Un..,England-Premier-League,EPL,37,3314,1034,318,367,345,4,6.68
358,David de Gea,2016,Spain,International-European-Championship,UEC,4,360,90,24,27,39,-,6.39
359,David de Gea,2013/2014,Manchester Un..,Europe-UEFA-Champions-League,UCL,10,900,286,99,126,57,4,6.65
360,David de Gea,2013/2014,Manchester Un..,England-Premier-League,EPL,37,3330,892,254,385,243,10,6.6
361,David de Gea,2013,Spain U21,International-EURO-U-21,IEU,5,450,121,23,25,73,-,6.75
362,David de Gea,2012/2013,Manchester Un..,Europe-UEFA-Champions-League,UCL,7,630,171,45,64,56,6,6.85
363,David de Gea,2012/2013,Manchester Un..,England-Premier-League,EPL,28,2520,657,170,287,190,10,6.86
364,David de Gea,2011/2012,Manchester Un..,Europe-UEFA-Champions-League,UCL,4,360,107,35,35,29,8,6.06
365,David de Gea,2011/2012,Manchester Un..,England-Premier-League,EPL,29,2610,800,212,340,233,15,6.98
366,David de Gea,2010/2011,Atletico Madr..,Spain-La-Liga,SLL,38,3420,907,301,442,155,9,6.93
367,David de Gea,2009/2010,Atletico Madr..,Spain-La-Liga,SLL,19,1710,497,128,304,63,2,6.75
368,David de Gea,2009/2010,Atletico Madr..,Europe-UEFA-Champions-League,UCL,1,64,25,5,17,2,1,7.23
369,Kevin Trapp,2017/2018,Paris Saint G..,France-Ligue-1,FL1,4,360,72,5,5,60,2,6.86
370,Kevin Trapp,2016/2017,Paris Saint G..,Europe-UEFA-Champions-League,UCL,2,180,62,19,22,21,-,6.5
371,Kevin Trapp,2016/2017,Paris Saint G..,France-Ligue-1,FL1,24,2124,602,109,63,428,2,7.02
372,Kevin Trapp,2015/2016,Paris Saint G..,Europe-UEFA-Champions-League,UCL,10,900,226,66,47,112,1,6.94
373,Kevin Trapp,2015/2016,Paris Saint G..,France-Ligue-1,FL1,35,3106,758,154,140,460,4,6.78
374,Kevin Trapp,2014/2015,Eintracht Fra..,Germany-Bundesliga,GB,22,1980,747,224,266,254,3,6.77
375,Kevin Trapp,2013/2014,Eintracht Fra..,Europe-UEFA-Europa-League,UEL,7,630,267,81,103,80,3,7.12
376,Kevin Trapp,2013/2014,Eintracht Fra..,Germany-Bundesliga,GB,34,3047,1121,370,371,364,16,6.8
377,Kevin Trapp,2012/2013,Eintracht Fra..,Germany-Bundesliga,GB,26,2340,814,260,321,221,12,6.83
378,Kevin Trapp,2011/2012,Kaiserslauter..,Germany-Bundesliga,GB,23,2070,598,214,212,157,15,6.71
379,Kevin Trapp,2010/2011,Kaiserslauter..,Germany-Bundesliga,GB,9,810,287,81,134,67,5,7.07
380,Łukasz Skorupski,2017/2018,Roma,Italy-Serie-A,ISA,1,90,26,8,6,11,1,7.63
381,Łukasz Skorupski,2016/2017,Empoli,Italy-Serie-A,ISA,35,3150,729,156,308,260,5,7.0
382,Łukasz Skorupski,2015/2016,Empoli,Italy-Serie-A,ISA,31,2790,659,104,219,335,1,6.76
383,Łukasz Skorupski,2014/2015,Roma,Italy-Serie-A,ISA,3,270,91,15,22,54,-,6.37
384,Łukasz Skorupski,2014/2015,Roma,Europe-UEFA-Champions-League,UCL,2,180,79,16,51,12,-,6.19
385,Łukasz Skorupski,2014/2015,Roma,Europe-UEFA-Europa-League,UEL,4,360,93,13,35,45,-,6.36
386,Łukasz Skorupski,2013/2014,Roma,Italy-Serie-A,ISA,2,180,49,10,13,26,-,6.99
387,Łukasz Teodorczyk,2017/2018,Anderlecht,Europe-UEFA-Champions-League,UCL,6,389,120,1,1,78,40,6.34
388,Łukasz Teodorczyk,2016/2017,Anderlecht,Europe-UEFA-Europa-League,UEL,11,674,176,3,2,105,66,6.93
389,Łukasz Teodorczyk,2015/2016,Dynamo Kyiv,Europe-UEFA-Champions-League,UCL,4,97,18,-,-,12,6,6.1
390,Łukasz Teodorczyk,2014/2015,Dynamo Kyiv,Europe-UEFA-Europa-League,UEL,6,316,52,-,1,28,23,6.68
391,Šime Vrsaljko,2017/2018,Atletico Madr..,Spain-La-Liga,SLL,21,1697,628,22,47,448,111,7.09
392,Šime Vrsaljko,2017/2018,Atletico Madr..,Europe-UEFA-Europa-League,UEL,4,146,47,3,4,27,13,6.13
393,Šime Vrsaljko,2017/2018,Atletico Madr..,Europe-UEFA-Champions-League,UCL,1,90,43,-,5,32,6,7.02
394,Šime Vrsaljko,2016/2017,Atletico Madr..,Spain-La-Liga,SLL,14,924,317,17,38,200,62,6.95
395,Šime Vrsaljko,2016/2017,Atletico Madr..,Europe-UEFA-Champions-League,UCL,5,450,182,7,10,138,27,7.63
396,Šime Vrsaljko,2015/2016,Sassuolo,Italy-Serie-A,ISA,35,3062,1415,70,122,1043,180,7.17
397,Šime Vrsaljko,2014/2015,Sassuolo,Italy-Serie-A,ISA,21,1574,573,31,58,412,72,6.86
398,Šime Vrsaljko,2016,Croatia,International-European-Championship,UEC,2,91,25,-,-,19,6,5.83
399,Šime Vrsaljko,2013/2014,Genoa,Italy-Serie-A,ISA,22,1799,603,16,31,442,114,7.02
400,Šime Vrsaljko,2014,Croatia,International-FIFA-World-Cup,WC,2,148,59,3,5,42,9,6.77
401,Šime Vrsaljko,2012/2013,Dinamo Zagreb,Europe-UEFA-Champions-League,UCL,4,360,188,10,9,122,47,6.6
402,Šime Vrsaljko,2011/2012,Dinamo Zagreb,Europe-UEFA-Champions-League,UCL,2,180,69,3,1,55,10,5.93
403,Neymar,2017/2018,Paris Saint G..,Europe-UEFA-Champions-League,UCL,7,630,390,18,9,286,77,9.11
404,Neymar,2017/2018,Paris Saint G..,France-Ligue-1,FL1,20,1788,1335,41,37,1022,235,8.95
405,Neymar,2016/2017,Barcelona,Spain-La-Liga,SLL,30,2652,1522,67,25,1098,332,8.52
406,Neymar,2016/2017,Barcelona,Europe-UEFA-Champions-League,UCL,9,797,456,14,13,327,102,8.24
407,Neymar,2015/2016,Barcelona,Spain-La-Liga,SLL,34,3057,1814,64,20,1403,327,8.43
408,Neymar,2015/2016,Barcelona,Europe-UEFA-Champions-League,UCL,9,810,507,12,8,411,76,8.24
409,Neymar,2015,Brazil,International-Copa-America,ICA,2,180,96,6,3,64,23,7.56
410,Neymar,2014/2015,Barcelona,Spain-La-Liga,SLL,33,2573,1541,36,13,1212,280,7.96
411,Neymar,2014/2015,Barcelona,Europe-UEFA-Champions-League,UCL,12,1027,508,13,6,405,84,7.92
412,Neymar,2013/2014,Barcelona,Spain-La-Liga,SLL,26,1742,952,8,9,796,139,7.51
413,Neymar,2013/2014,Barcelona,Europe-UEFA-Champions-League,UCL,10,774,418,6,2,355,55,7.68
414,Neymar,2014,Brazil,International-FIFA-World-Cup,WC,5,428,155,9,4,113,29,8.09
415,Neymar,2013,Santos FC,Brazil-Brasileirão,BSA,1,90,32,1,-,23,8,7.39
416,Neymar,2013,Brazil,International-Confederations-Cup,ICC,5,413,163,8,3,126,26,8.29
417,Christian Eriksen,2017/2018,Tottenham,Europe-UEFA-Champions-League,UCL,6,535,295,15,11,230,39,7.08
418,Christian Eriksen,2017/2018,Tottenham,England-Premier-League,EPL,37,3226,2258,134,76,1726,322,7.4
419,Christian Eriksen,2016/2017,Tottenham,Europe-UEFA-Champions-League,UCL,6,451,289,20,7,215,47,7.04
420,Christian Eriksen,2016/2017,Tottenham,England-Premier-League,EPL,36,3167,1977,107,57,1478,335,7.53
421,Christian Eriksen,2016/2017,Tottenham,Europe-UEFA-Europa-League,UEL,2,100,73,1,2,59,11,7.39
422,Christian Eriksen,2015/2016,Tottenham,Europe-UEFA-Europa-League,UEL,7,574,353,8,6,286,53,6.94
423,Christian Eriksen,2015/2016,Tottenham,England-Premier-League,EPL,35,2942,1840,77,52,1417,294,7.45
424,Christian Eriksen,2014/2015,Tottenham,Europe-UEFA-Europa-League,UEL,4,257,192,7,4,155,26,6.57
425,Christian Eriksen,2014/2015,Tottenham,England-Premier-League,EPL,38,3142,1977,64,59,1557,297,7.09
426,Christian Eriksen,2013/2014,Tottenham,Europe-UEFA-Europa-League,UEL,9,455,346,14,7,268,57,6.91
427,Christian Eriksen,2013/2014,Tottenham,England-Premier-League,EPL,25,1984,1108,54,20,853,181,7.22
428,Christian Eriksen,2013/2014,Ajax,Netherlands-Eredivisie,NE,4,360,237,6,4,197,30,8.02
429,Christian Eriksen,2012/2013,Ajax,Europe-UEFA-Europa-League,UEL,2,180,149,5,4,121,19,7.24
430,Christian Eriksen,2012/2013,Ajax,Europe-UEFA-Champions-League,UCL,6,540,313,20,7,243,43,7.25
431,Christian Eriksen,2012,Denmark,International-European-Championship,UEC,3,254,116,8,2,90,16,6.16
